token,pos,doc_id,split
reflects,VBZ,33,train
the,DT,33,train
intensity,NN,33,train
of,IN,33,train
Bank,NNP,33,train
of,IN,33,train
Japan,NNP,33,train
yen-support,JJ,33,train
intervention,NN,33,train
since,IN,33,train
June,NNP,33,train
",",",",33,train
when,WRB,33,train
the,DT,33,train
U.S.,NNP,33,train
currency,NN,33,train
temporarily,RB,33,train
surged,VBD,33,train
above,IN,33,train
the,DT,33,train
150.00,CD,33,train
yen,NNS,33,train
level,NN,33,train
.,.,33,train
The,DT,33,train
announcement,NN,33,train
follows,VBZ,33,train
a,DT,33,train
sharper,JJR,33,train
$,$,33,train
2.2,CD,33,train
billion,CD,33,train
decline,NN,33,train
in,IN,33,train
the,DT,33,train
country,NN,33,train
's,POS,33,train
foreign,JJ,33,train
reserves,NNS,33,train
in,IN,33,train
September,NNP,33,train
to,TO,33,train
$,$,33,train
86.12,CD,33,train
billion,CD,33,train
.,.,33,train
Pick,VB,34,train
a,DT,34,train
country,NN,34,train
",",",",34,train
any,DT,34,train
country,NN,34,train
.,.,34,train
It,PRP,34,train
's,VBZ,34,train
the,DT,34,train
latest,JJS,34,train
investment,NN,34,train
craze,NN,34,train
sweeping,VBG,34,train
Wall,NNP,34,train
Street,NNP,34,train
:,:,34,train
a,DT,34,train
rash,NN,34,train
of,IN,34,train
new,JJ,34,train
closed-end,JJ,34,train
country,NN,34,train
funds,NNS,34,train
",",",",34,train
those,DT,34,train
publicly,RB,34,train
traded,VBN,34,train
portfolios,NNS,34,train
that,WDT,34,train
invest,VBP,34,train
in,IN,34,train
stocks,NNS,34,train
of,IN,34,train
a,DT,34,train
single,JJ,34,train
foreign,JJ,34,train
country,NN,34,train
.,.,34,train
No,RB,34,train
fewer,JJR,34,train
than,IN,34,train
24,CD,34,train
country,NN,34,train
funds,NNS,34,train
have,VBP,34,train
been,VBN,34,train
launched,VBN,34,train
or,CC,34,train
registered,VBN,34,train
with,IN,34,train
regulators,NNS,34,train
this,DT,34,train
year,NN,34,train
",",",",34,train
triple,RB,34,train
the,DT,34,train
level,NN,34,train
of,IN,34,train
all,DT,34,train
of,IN,34,train
1988,CD,34,train
",",",",34,train
according,VBG,34,train
to,TO,34,train
Charles,NNP,34,train
E.,NNP,34,train
Simon,NNP,34,train
&,CC,34,train
Co.,NNP,34,train
",",",",34,train
a,DT,34,train
Washington-based,JJ,34,train
research,NN,34,train
firm,NN,34,train
.,.,34,train
The,DT,34,train
turf,NN,34,train
recently,RB,34,train
has,VBZ,34,train
ranged,VBN,34,train
from,IN,34,train
Chile,NNP,34,train
to,TO,34,train
Austria,NNP,34,train
to,TO,34,train
Portugal,NNP,34,train
.,.,34,train
Next,JJ,34,train
week,NN,34,train
",",",",34,train
the,DT,34,train
Philippine,NNP,34,train
Fund,NNP,34,train
's,POS,34,train
launch,NN,34,train
will,MD,34,train
be,VB,34,train
capped,VBN,34,train
by,IN,34,train
a,DT,34,train
visit,NN,34,train
by,IN,34,train
Philippine,JJ,34,train
President,NNP,34,train
Corazon,NNP,34,train
Aquino,NNP,34,train
--,:,34,train
the,NNP,34,train
first,JJ,34,train
time,NN,34,train
a,DT,34,train
head,NN,34,train
of,IN,34,train
state,NN,34,train
has,VBZ,34,train
kicked,VBN,34,train
off,RP,34,train
an,DT,34,train
issue,NN,34,train
at,IN,34,train
the,DT,34,train
Big,NNP,34,train
Board,NNP,34,train
here,RB,34,train
.,.,34,train
The,DT,34,train
next,JJ,34,train
province,NN,34,train
?,.,34,train
``,``,34,train
Anything,NN,34,train
's,VBZ,34,train
possible,JJ,34,train
--,:,34,train
how,WRB,34,train
about,RP,34,train
the,DT,34,train
New,NNP,34,train
Guinea,NNP,34,train
Fund,NNP,34,train
?,.,34,train
'','',34,train
quips,VBZ,34,train
George,NNP,34,train
Foot,NNP,34,train
",",",",34,train
a,DT,34,train
managing,VBG,34,train
partner,NN,34,train
at,IN,34,train
Newgate,NNP,34,train
Management,NNP,34,train
Associates,NNP,34,train
of,IN,34,train
Northampton,NNP,34,train
",",",",34,train
Mass,NNP,34,train
.,.,34,train
The,DT,34,train
recent,JJ,34,train
explosion,NN,34,train
of,IN,34,train
country,NN,34,train
funds,NNS,34,train
mirrors,VBZ,34,train
the,DT,34,train
``,``,34,train
closed-end,JJ,34,train
fund,NN,34,train
mania,NN,34,train
'','',34,train
of,IN,34,train
the,DT,34,train
1920s,NNS,34,train
",",",",34,train
Mr.,NNP,34,train
Foot,NNP,34,train
says,VBZ,34,train
",",",",34,train
when,WRB,34,train
narrowly,RB,34,train
focused,VBN,34,train
funds,NNS,34,train
grew,VBD,34,train
wildly,RB,34,train
popular,JJ,34,train
.,.,34,train
They,PRP,34,train
fell,VBD,34,train
into,IN,34,train
oblivion,NN,34,train
after,IN,34,train
the,DT,34,train
1929,CD,34,train
crash,NN,34,train
.,.,34,train
Unlike,IN,34,train
traditional,JJ,34,train
open-end,JJ,34,train
mutual,JJ,34,train
funds,NNS,34,train
",",",",34,train
most,RBS,34,train
of,IN,34,train
these,DT,34,train
one-country,JJ,34,train
portfolios,NNS,34,train
are,VBP,34,train
the,DT,34,train
``,``,34,train
closed-end,JJ,34,train
'','',34,train
type,NN,34,train
",",",",34,train
issuing,VBG,34,train
a,DT,34,train
fixed,VBN,34,train
number,NN,34,train
of,IN,34,train
shares,NNS,34,train
that,WDT,34,train
trade,VBP,34,train
publicly,RB,34,train
.,.,34,train
The,DT,34,train
surge,NN,34,train
brings,VBZ,34,train
to,TO,34,train
nearly,RB,34,train
50,CD,34,train
the,DT,34,train
number,NN,34,train
of,IN,34,train
country,NN,34,train
funds,NNS,34,train
that,WDT,34,train
are,VBP,34,train
or,CC,34,train
soon,RB,34,train
will,MD,34,train
be,VB,34,train
listed,VBN,34,train
in,IN,34,train
New,NNP,34,train
York,NNP,34,train
or,CC,34,train
London,NNP,34,train
.,.,34,train
These,DT,34,train
funds,NNS,34,train
now,RB,34,train
account,VBP,34,train
for,IN,34,train
several,JJ,34,train
billions,NNS,34,train
of,IN,34,train
dollars,NNS,34,train
in,IN,34,train
assets,NNS,34,train
.,.,34,train
``,``,34,train
People,NNS,34,train
are,VBP,34,train
looking,VBG,34,train
to,TO,34,train
stake,VB,34,train
their,PRP$,34,train
claims,NNS,34,train
'','',34,train
now,RB,34,train
before,RB,34,train
the,DT,34,train
number,NN,34,train
of,IN,34,train
available,JJ,34,train
nations,NNS,34,train
runs,VBZ,34,train
out,RP,34,train
",",",",34,train
says,VBZ,34,train
Michael,NNP,34,train
Porter,NNP,34,train
",",",",34,train
an,DT,34,train
analyst,NN,34,train
at,IN,34,train
Smith,NNP,34,train
Barney,NNP,34,train
",",",",34,train
Harris,NNP,34,train
Upham,NNP,34,train
&,CC,34,train
Co.,NNP,34,train
",",",",34,train
New,NNP,34,train
York,NNP,34,train
.,.,34,train
Behind,IN,34,train
all,DT,34,train
the,DT,34,train
hoopla,NN,34,train
is,VBZ,34,train
some,DT,34,train
heavy-duty,JJ,34,train
competition,NN,34,train
.,.,34,train
As,IN,34,train
individual,JJ,34,train
investors,NNS,34,train
have,VBP,34,train
turned,VBN,34,train
away,RB,34,train
from,IN,34,train
the,DT,34,train
stock,NN,34,train
market,NN,34,train
over,IN,34,train
the,DT,34,train
years,NNS,34,train
",",",",34,train
securities,NNS,34,train
firms,NNS,34,train
have,VBP,34,train
scrambled,VBN,34,train
to,TO,34,train
find,VB,34,train
new,JJ,34,train
products,NNS,34,train
that,WDT,34,train
brokers,NNS,34,train
find,VBP,34,train
easy,JJ,34,train
to,TO,34,train
sell,VB,34,train
.,.,34,train
And,CC,34,train
the,DT,34,train
firms,NNS,34,train
are,VBP,34,train
stretching,VBG,34,train
their,PRP$,34,train
nets,NNS,34,train
far,RB,34,train
and,CC,34,train
wide,RB,34,train
to,TO,34,train
do,VB,34,train
it,PRP,34,train
.,.,34,train
Financial,JJ,34,train
planners,NNS,34,train
often,RB,34,train
urge,VBP,34,train
investors,NNS,34,train
to,TO,34,train
diversify,VB,34,train
and,CC,34,train
to,TO,34,train
hold,VB,34,train
a,DT,34,train
smattering,NN,34,train
of,IN,34,train
international,JJ,34,train
securities,NNS,34,train
.,.,34,train
And,CC,34,train
many,JJ,34,train
emerging,VBG,34,train
markets,NNS,34,train
have,VBP,34,train
outpaced,VBN,34,train
more,RBR,34,train
mature,JJ,34,train
markets,NNS,34,train
",",",",34,train
such,JJ,34,train
as,IN,34,train
the,DT,34,train
U.S.,NNP,34,train
and,CC,34,train
Japan,NNP,34,train
.,.,34,train
Country,NN,34,train
funds,NNS,34,train
offer,VBP,34,train
an,DT,34,train
easy,JJ,34,train
way,NN,34,train
to,TO,34,train
get,VB,34,train
a,DT,34,train
taste,NN,34,train
of,IN,34,train
foreign,JJ,34,train
stocks,NNS,34,train
without,IN,34,train
the,DT,34,train
hard,JJ,34,train
research,NN,34,train
of,IN,34,train
seeking,VBG,34,train
out,RP,34,train
individual,JJ,34,train
companies,NNS,34,train
.,.,34,train
But,CC,34,train
it,PRP,34,train
does,VBZ,34,train
n't,RB,34,train
take,VB,34,train
much,JJ,34,train
to,TO,34,train
get,VB,34,train
burned,VBN,34,train
.,.,34,train
Political,JJ,34,train
and,CC,34,train
currency,NN,34,train
gyrations,NNS,34,train
can,MD,34,train
whipsaw,VB,34,train
the,DT,34,train
funds,NNS,34,train
.,.,34,train
Another,DT,34,train
concern,NN,34,train
:,:,34,train
The,DT,34,train
funds,NNS,34,train
',POS,34,train
share,NN,34,train
prices,NNS,34,train
tend,VBP,34,train
to,TO,34,train
swing,VB,34,train
more,RBR,34,train
than,IN,34,train
the,DT,34,train
broader,JJR,34,train
market,NN,34,train
.,.,34,train
When,WRB,34,train
the,DT,34,train
stock,NN,34,train
market,NN,34,train
dropped,VBD,34,train
nearly,RB,34,train
7,CD,34,train
%,NN,34,train
Oct.,NNP,34,train
13,CD,34,train
",",",",34,train
for,IN,34,train
instance,NN,34,train
",",",",34,train
the,DT,34,train
Mexico,NNP,34,train
Fund,NNP,34,train
plunged,VBD,34,train
about,RB,34,train
18,CD,34,train
%,NN,34,train
and,CC,34,train
the,DT,34,train
Spain,NNP,34,train
Fund,NNP,34,train
fell,VBD,34,train
16,CD,34,train
%,NN,34,train
.,.,34,train
And,CC,34,train
most,JJS,34,train
country,NN,34,train
funds,NNS,34,train
were,VBD,34,train
clobbered,VBN,34,train
more,RBR,34,train
than,IN,34,train
most,JJS,34,train
stocks,NNS,34,train
after,IN,34,train
the,DT,34,train
1987,CD,34,train
crash,NN,34,train
.,.,34,train
What,WP,34,train
's,VBZ,34,train
so,RB,34,train
wild,JJ,34,train
about,IN,34,train
the,DT,34,train
funds,NNS,34,train
',POS,34,train
frenzy,NN,34,train
right,RB,34,train
now,RB,34,train
is,VBZ,34,train
that,IN,34,train
many,JJ,34,train
are,VBP,34,train
trading,VBG,34,train
at,IN,34,train
historically,RB,34,train
fat,JJ,34,train
premiums,NNS,34,train
to,TO,34,train
the,DT,34,train
value,NN,34,train
of,IN,34,train
their,PRP$,34,train
underlying,JJ,34,train
portfolios,NNS,34,train
.,.,34,train
After,IN,34,train
trading,VBG,34,train
at,IN,34,train
an,DT,34,train
average,JJ,34,train
discount,NN,34,train
of,IN,34,train
more,JJR,34,train
than,IN,34,train
20,CD,34,train
%,NN,34,train
in,IN,34,train
late,JJ,34,train
1987,CD,34,train
and,CC,34,train
part,NN,34,train
of,IN,34,train
last,JJ,34,train
year,NN,34,train
",",",",34,train
country,NN,34,train
funds,NNS,34,train
currently,RB,34,train
trade,VBP,34,train
at,IN,34,train
an,DT,34,train
average,JJ,34,train
premium,NN,34,train
of,IN,34,train
6,CD,34,train
%,NN,34,train
.,.,34,train
The,DT,34,train
reason,NN,34,train
:,:,34,train
Share,NN,34,train
prices,NNS,34,train
of,IN,34,train
many,JJ,34,train
of,IN,34,train
these,DT,34,train
funds,NNS,34,train
this,DT,34,train
year,NN,34,train
have,VBP,34,train
climbed,VBN,34,train
much,RB,34,train
more,RBR,34,train
sharply,RB,34,train
than,IN,34,train
the,DT,34,train
foreign,JJ,34,train
stocks,NNS,34,train
they,PRP,34,train
hold,VBP,34,train
.,.,34,train
It,PRP,34,train
's,VBZ,34,train
probably,RB,34,train
worth,IN,34,train
paying,VBG,34,train
a,DT,34,train
premium,NN,34,train
for,IN,34,train
funds,NNS,34,train
that,WDT,34,train
invest,VBP,34,train
in,IN,34,train
markets,NNS,34,train
that,WDT,34,train
are,VBP,34,train
partially,RB,34,train
closed,VBN,34,train
to,TO,34,train
foreign,JJ,34,train
investors,NNS,34,train
",",",",34,train
such,JJ,34,train
as,IN,34,train
South,NNP,34,train
Korea,NNP,34,train
",",",",34,train
some,DT,34,train
specialists,NNS,34,train
say,VBP,34,train
.,.,34,train
But,CC,34,train
some,DT,34,train
European,JJ,34,train
funds,NNS,34,train
recently,RB,34,train
have,VBP,34,train
skyrocketed,VBN,34,train
;,:,34,train
Spain,NNP,34,train
Fund,NNP,34,train
has,VBZ,34,train
surged,VBN,34,train
to,TO,34,train
a,DT,34,train
startling,JJ,34,train
120,CD,34,train
%,NN,34,train
premium,NN,34,train
.,.,34,train
It,PRP,34,train
has,VBZ,34,train
been,VBN,34,train
targeted,VBN,34,train
by,IN,34,train
Japanese,JJ,34,train
investors,NNS,34,train
as,IN,34,train
a,DT,34,train
good,JJ,34,train
long-term,JJ,34,train
play,NN,34,train
tied,VBN,34,train
to,TO,34,train
1992,CD,34,train
's,POS,34,train
European,JJ,34,train
economic,JJ,34,train
integration,NN,34,train
.,.,34,train
And,CC,34,train
several,JJ,34,train
new,JJ,34,train
funds,NNS,34,train
that,WDT,34,train
are,VBP,34,train
n't,RB,34,train
even,RB,34,train
fully,RB,34,train
invested,VBN,34,train
yet,RB,34,train
have,VBP,34,train
jumped,VBN,34,train
to,TO,34,train
trade,VB,34,train
at,IN,34,train
big,JJ,34,train
premiums,NNS,34,train
.,.,34,train
``,``,34,train
I,PRP,34,train
'm,VBP,34,train
very,RB,34,train
alarmed,VBN,34,train
to,TO,34,train
see,VB,34,train
these,DT,34,train
rich,JJ,34,train
valuations,NNS,34,train
",",",",34,train
'','',34,train
says,VBZ,34,train
Smith,NNP,34,train
Barney,NNP,34,train
's,POS,34,train
Mr.,NNP,34,train
Porter,NNP,34,train
.,.,34,train
The,DT,34,train
newly,RB,34,train
fattened,VBN,34,train
premiums,NNS,34,train
reflect,VBP,34,train
the,DT,34,train
increasingly,RB,34,train
global,JJ,34,train
marketing,NN,34,train
of,IN,34,train
some,DT,34,train
country,NN,34,train
funds,NNS,34,train
",",",",34,train
Mr.,NNP,34,train
Porter,NNP,34,train
suggests,VBZ,34,train
.,.,34,train
Unlike,IN,34,train
many,JJ,34,train
U.S.,NNP,34,train
investors,NNS,34,train
",",",",34,train
those,DT,34,train
in,IN,34,train
Asia,NNP,34,train
or,CC,34,train
Europe,NNP,34,train
seeking,VBG,34,train
foreign-stock,JJ,34,train
exposure,NN,34,train
may,MD,34,train
be,VB,34,train
less,RBR,34,train
resistant,JJ,34,train
to,TO,34,train
paying,VBG,34,train
higher,JJR,34,train
prices,NNS,34,train
for,IN,34,train
country,NN,34,train
funds,NNS,34,train
.,.,34,train
``,``,34,train
There,EX,34,train
may,MD,34,train
be,VB,34,train
an,DT,34,train
international,JJ,34,train
viewpoint,NN,34,train
cast,VBN,34,train
on,IN,34,train
the,DT,34,train
funds,NNS,34,train
listed,VBN,34,train
here,RB,34,train
",",",",34,train
'','',34,train
Mr.,NNP,34,train
Porter,NNP,34,train
says,VBZ,34,train
.,.,34,train
Nonetheless,RB,34,train
",",",",34,train
plenty,JJ,34,train
of,IN,34,train
U.S.,NNP,34,train
analysts,NNS,34,train
and,CC,34,train
money,NN,34,train
managers,NNS,34,train
are,VBP,34,train
aghast,JJ,34,train
at,IN,34,train
the,DT,34,train
lofty,JJ,34,train
trading,NN,34,train
levels,NNS,34,train
of,IN,34,train
some,DT,34,train
country,NN,34,train
funds,NNS,34,train
.,.,34,train
They,PRP,34,train
argue,VBP,34,train
that,IN,34,train
U.S.,NNP,34,train
investors,NNS,34,train
often,RB,34,train
can,MD,34,train
buy,VB,34,train
American,JJ,34,train
depositary,JJ,34,train
receipts,NNS,34,train
on,IN,34,train
the,DT,34,train
big,JJ,34,train
stocks,NNS,34,train
in,IN,34,train
many,JJ,34,train
funds,NNS,34,train
;,:,34,train
these,DT,34,train
so-called,JJ,34,train
ADRs,NNPS,34,train
represent,VBP,34,train
shares,NNS,34,train
of,IN,34,train
foreign,JJ,34,train
companies,NNS,34,train
traded,VBN,34,train
in,IN,34,train
the,DT,34,train
U.S.,NNP,34,train
.,.,34,train
That,DT,34,train
way,NN,34,train
investors,NNS,34,train
can,MD,34,train
essentially,RB,34,train
buy,VB,34,train
the,DT,34,train
funds,NNS,34,train
without,IN,34,train
paying,VBG,34,train
the,DT,34,train
premium,NN,34,train
.,.,34,train
For,IN,34,train
people,NNS,34,train
who,WP,34,train
insist,VBP,34,train
on,RP,34,train
jumping,VBG,34,train
in,RB,34,train
now,RB,34,train
to,TO,34,train
buy,VB,34,train
the,DT,34,train
funds,NNS,34,train
",",",",34,train
Newgate,NNP,34,train
's,POS,34,train
Mr.,NNP,34,train
Foot,NNP,34,train
says,VBZ,34,train
:,:,34,train
``,``,34,train
The,DT,34,train
only,JJ,34,train
advice,NN,34,train
I,PRP,34,train
have,VBP,34,train
for,IN,34,train
these,DT,34,train
folks,NNS,34,train
is,VBZ,34,train
that,IN,34,train
those,DT,34,train
who,WP,34,train
come,VBP,34,train
to,TO,34,train
the,DT,34,train
party,NN,34,train
late,RB,34,train
had,VBD,34,train
better,RBR,34,train
be,VB,34,train
ready,JJ,34,train
to,TO,34,train
leave,VB,34,train
quickly,RB,34,train
.,.,34,train
The,DT,35,train
U.S.,NNP,35,train
and,CC,35,train
Soviet,NNP,35,train
Union,NNP,35,train
are,VBP,35,train
holding,VBG,35,train
technical,JJ,35,train
talks,NNS,35,train
about,IN,35,train
possible,JJ,35,train
repayment,NN,35,train
by,IN,35,train
Moscow,NNP,35,train
of,IN,35,train
$,$,35,train
188,CD,35,train
million,CD,35,train
in,IN,35,train
pre-Communist,JJ,35,train
Russian,JJ,35,train
debts,NNS,35,train
owed,VBD,35,train
to,TO,35,train
the,DT,35,train
U.S.,NNP,35,train
government,NN,35,train
",",",",35,train
the,DT,35,train
State,NNP,35,train
Department,NNP,35,train
said,VBD,35,train
.,.,35,train
If,IN,35,train
the,DT,35,train
debts,NNS,35,train
are,VBP,35,train
repaid,VBN,35,train
",",",",35,train
it,PRP,35,train
could,MD,35,train
clear,VB,35,train
the,DT,35,train
way,NN,35,train
for,IN,35,train
Soviet,JJ,35,train
bonds,NNS,35,train
to,TO,35,train
be,VB,35,train
sold,VBN,35,train
in,IN,35,train
the,DT,35,train
U.S.,NNP,35,train
.,.,35,train
However,RB,35,train
",",",",35,train
after,IN,35,train
two,CD,35,train
meetings,NNS,35,train
with,IN,35,train
the,DT,35,train
Soviets,NNS,35,train
",",",",35,train
a,DT,35,train
State,NNP,35,train
Department,NNP,35,train
spokesman,NN,35,train
said,VBD,35,train
that,IN,35,train
it,PRP,35,train
's,VBZ,35,train
``,``,35,train
too,RB,35,train
early,RB,35,train
to,TO,35,train
say,VB,35,train
'','',35,train
whether,IN,35,train
that,DT,35,train
will,MD,35,train
happen,VB,35,train
.,.,35,train
Coincident,JJ,35,train
with,IN,35,train
the,DT,35,train
talks,NNS,35,train
",",",",35,train
the,DT,35,train
State,NNP,35,train
Department,NNP,35,train
said,VBD,35,train
it,PRP,35,train
has,VBZ,35,train
permitted,VBN,35,train
a,DT,35,train
Soviet,JJ,35,train
bank,NN,35,train
to,TO,35,train
open,VB,35,train
a,DT,35,train
New,NNP,35,train
York,NNP,35,train
branch,NN,35,train
.,.,35,train
The,DT,35,train
branch,NN,35,train
of,IN,35,train
the,DT,35,train
Bank,NNP,35,train
for,IN,35,train
Foreign,NNP,35,train
Economic,NNP,35,train
Affairs,NNP,35,train
was,VBD,35,train
approved,VBN,35,train
last,JJ,35,train
spring,NN,35,train
and,CC,35,train
opened,VBD,35,train
in,IN,35,train
July,NNP,35,train
.,.,35,train
But,CC,35,train
a,DT,35,train
Soviet,JJ,35,train
bank,NN,35,train
here,RB,35,train
would,MD,35,train
be,VB,35,train
crippled,VBN,35,train
unless,IN,35,train
Moscow,NNP,35,train
found,VBD,35,train
a,DT,35,train
way,NN,35,train
to,TO,35,train
settle,VB,35,train
the,DT,35,train
$,$,35,train
188,CD,35,train
million,CD,35,train
debt,NN,35,train
",",",",35,train
which,WDT,35,train
was,VBD,35,train
lent,VBN,35,train
to,TO,35,train
the,DT,35,train
country,NN,35,train
's,POS,35,train
short-lived,JJ,35,train
democratic,JJ,35,train
Kerensky,NNP,35,train
government,NN,35,train
before,IN,35,train
the,DT,35,train
Communists,NNS,35,train
seized,VBD,35,train
power,NN,35,train
in,IN,35,train
1917,CD,35,train
.,.,35,train
Under,IN,35,train
a,DT,35,train
1934,CD,35,train
law,NN,35,train
",",",",35,train
the,DT,35,train
Johnson,NNP,35,train
Debt,NNP,35,train
Default,NNP,35,train
Act,NNP,35,train
",",",",35,train
as,RB,35,train
amended,VBN,35,train
",",",",35,train
it,PRP,35,train
's,VBZ,35,train
illegal,JJ,35,train
for,IN,35,train
Americans,NNS,35,train
to,TO,35,train
extend,VB,35,train
credit,NN,35,train
to,TO,35,train
countries,NNS,35,train
in,IN,35,train
default,NN,35,train
to,TO,35,train
the,DT,35,train
U.S.,NNP,35,train
government,NN,35,train
",",",",35,train
unless,IN,35,train
they,PRP,35,train
are,VBP,35,train
members,NNS,35,train
of,IN,35,train
the,DT,35,train
World,NNP,35,train
Bank,NNP,35,train
and,CC,35,train
International,NNP,35,train
Monetary,NNP,35,train
Fund,NNP,35,train
.,.,35,train
The,DT,35,train
U.S.S.R.,NNP,35,train
belongs,VBZ,35,train
to,TO,35,train
neither,DT,35,train
organization,NN,35,train
.,.,35,train
Moscow,NNP,35,train
has,VBZ,35,train
settled,VBN,35,train
pre-1917,JJ,35,train
debts,NNS,35,train
with,IN,35,train
other,JJ,35,train
countries,NNS,35,train
in,IN,35,train
recent,JJ,35,train
years,NNS,35,train
at,IN,35,train
less,JJR,35,train
than,IN,35,train
face,NN,35,train
